id,run_id,ts_utc,category,campaign_id,campaign_name,target,judge_model,judge_temp,analysis_generation_model,analysis_generation_temp,recommendation_generation_model,recommendation_generation_temp,overall_score,overall_status,crit_analysis_score,crit_key_signals_score,crit_detected_issues_score,crit_root_cause_hypothesis_score,crit_business_risks_score,crit_confidence_score_score,crit_analysis_rationale,crit_key_signals_rationale,crit_detected_issues_rationale,crit_root_cause_hypothesis_rationale,crit_business_risks_rationale,crit_confidence_score_rationale,summary,improvement_suggestions_count,improvement_suggestions,dim_quantitative_grounding,dim_benchmark_anchoring,dim_coverage,dim_no_recommendation,exp_quantitative_grounding,exp_benchmark_anchoring,exp_coverage,exp_no_recommendation,raw_log_path,pipeline_log_path,ingested_at_utc
58b188f39d3673a0382c0c0d0ecf3946,run_20260429_212628,2026-04-29T21:26:47Z,Customer Acquisition,Spring Launch,Spring Launch,Customer Acquisition,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,3,borderline,4,3,1,3,2,4,"The analysis is mostly clear and avoids technical jargon, making it accessible for a business audience. However, it could provide more context on how the metrics impact overall business goals.","While the key signals are mentioned, they lack specific references to the raw data, making them feel somewhat generic rather than grounded in the actual campaign performance.","There are no detected issues mentioned, which is a significant oversight. Identifying potential problems is crucial for understanding risks and areas for improvement.",The root cause hypothesis is based on the analysis but lacks depth. It does not explore potential underlying factors that could affect future performance.,"The analysis states there are no business risks, which is unrealistic. Every campaign has potential risks that should be identified and addressed.","The confidence score of 95% is high and aligns with the positive metrics presented, but it could be tempered by acknowledging the lack of detected issues.",The analysis provides a generally positive view of the campaign but lacks critical insights into potential issues and risks.,2,"[""Identify and discuss potential issues or risks associated with the campaign performance."", ""Provide more specific references to the raw data in the key signals section to strengthen the analysis.""]",,,,,,,,,evaluation_logs\analysis\eval_20260429_212647_customer_acquisition.json,evaluation_logs/pipeline/eval_20260429_212647_customer_acquisition.json,2026-05-15T19:05:48Z
fec904c9a8e35befbbcd775088a404d1,run_20260429_212628,2026-04-29T21:27:36Z,Customer Satisfaction,Spring Launch,Spring Launch,Customer Satisfaction,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and avoids jargon, making it accessible for a business audience. However, it could benefit from more direct references to financial implications.","The key signals are specific and based on the campaign data, providing valuable insights. However, they could be more explicitly tied to financial outcomes.","The detected issues are concrete and highlight significant problems that could impact costs and efficiency. They are not overly vague, but could be more detailed.","The root cause hypothesis logically connects to the detected issues and key signals, providing a reasonable explanation for the observed problems.","The business risks identified are specific and relate to potential financial impacts, making them relevant for decision-making. However, they could be more detailed in terms of potential cost implications.","The confidence score of 85% is realistic and aligns well with the analysis provided, indicating a strong level of certainty in the findings.","The analysis provides a solid overview of the campaign's performance with actionable insights, but could be enhanced with more financial context.",2,"[""Include more explicit financial implications in the analysis and key signals."", ""Provide additional details on the potential cost impacts of the detected issues.""]",,,,,,,,,evaluation_logs\analysis\eval_20260429_212736_customer_satisfaction.json,evaluation_logs/pipeline/eval_20260429_212736_customer_satisfaction.json,2026-05-15T19:05:48Z
01726b1ca1a63c9465cf425b1ce89e42,run_20260429_212628,2026-04-29T21:28:33Z,Revenue Growth,Spring Launch,Spring Launch,Revenue Growth,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and avoids technical jargon, making it accessible for a business audience. However, it could benefit from a more straightforward explanation of some metrics.","The key signals are specific and directly tied to the campaign data, providing valuable insights. However, they could be more detailed in explaining their implications.","The detected issues are concrete and highlight significant problems that could impact profitability. They are not vague, but further elaboration on their potential impact would enhance clarity.","The root cause hypothesis logically connects to the detected issues and key signals, providing a clear reasoning path. However, it could be more explicit in linking these issues to specific actions.","The business risks are specific and highlight potential financial impacts, making them relevant for decision-making. More context on how these risks could evolve would strengthen the analysis.","The confidence score appears realistic and aligns with the evidence presented. However, a brief explanation of how this score was derived would add credibility.","The analysis provides a solid overview of the campaign's performance with actionable insights, but there is room for improvement in clarity and detail.",2,"[""Enhance the clarity of metrics and their implications for a non-marketing audience."", ""Provide more detailed explanations of how detected issues could impact overall business performance.""]",,,,,,,,,evaluation_logs\analysis\eval_20260429_212833_revenue_growth.json,evaluation_logs/pipeline/eval_20260429_212833_revenue_growth.json,2026-05-15T19:05:48Z
fedb022647de81593aeb0918f9a60f65,run_20260429_212628,2026-04-29T21:29:11Z,Customer Retention,Spring Launch,Spring Launch,Customer Retention,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,3,borderline,3,3,4,3,4,2,The analysis is mostly clear but lacks depth in explaining the financial implications of the churn rates and retention strategies. It does not fully connect the performance metrics to potential revenue impacts.,"While some key signals are mentioned, they are not sufficiently specific or detailed in relation to the raw data. The analysis could benefit from more precise observations that directly tie back to the campaign's financial performance.","The detected issues are concrete and highlight specific channels with high churn rates, which is a clear concern for the business. However, the analysis could further elaborate on the implications of these issues.",The root cause hypothesis is logical but lacks sufficient evidence from the data to strongly support it. More detailed reasoning could enhance the credibility of the hypothesis.,"The business risks identified are relevant and highlight potential financial impacts due to high churn rates. However, they could be more explicitly tied to specific revenue figures or growth projections.","The confidence score of 0.0 is unrealistic given the analysis provided. A more reasonable score should reflect the evidence and insights presented, even if they are not fully robust.",The analysis provides a reasonable overview but lacks depth in financial implications and specific observations.,2,"[""Enhance the analysis by clearly linking churn rates to potential revenue losses and customer lifetime value."", ""Provide more specific key signals that directly relate to the campaign's financial performance and customer engagement.""]",,,,,,,,,evaluation_logs\analysis\eval_20260429_212911_customer_retention.json,evaluation_logs/pipeline/eval_20260429_212911_customer_retention.json,2026-05-15T19:05:48Z
c7d0a4104d8e0ad3840f8c167128560a,run_20260506_045507,2026-05-06T04:55:24Z,Customer Acquisition,Spring Launch,Spring Launch,Customer Acquisition,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,3,borderline,4,3,4,3,4,3,"The analysis is mostly clear and avoids technical jargon, making it accessible for a business audience. However, it could benefit from more detailed financial metrics to enhance understanding.","While the key signals are relevant, they lack specific references to the raw data that would strengthen their impact. More precise data points would improve clarity.","The detected issues are concrete and highlight significant gaps in the analysis, particularly regarding cost metrics, which could affect financial outcomes.","The hypothesis logically connects to the detected issues, but it could be more robust by exploring additional factors that might influence customer acquisition costs.","The identified business risks are specific and highlight potential financial impacts, making them relevant for decision-making. However, they could be expanded with more detail on the implications.","The confidence score appears reasonable but lacks a clear justification based on the evidence presented, which could lead to uncertainty about its reliability.","The analysis provides a solid overview but lacks depth in certain areas, particularly regarding financial metrics.",2,"[""Include detailed cost per click data to enhance understanding of traffic costs."", ""Provide a more comprehensive explanation for the confidence score to clarify its basis.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_045524_customer_acquisition.json,evaluation_logs\pipeline\eval_20260506_045524_customer_acquisition.json,2026-05-15T19:05:48Z
249e93bc3310b7d56b783848907291e0,run_20260506_045507,2026-05-06T04:56:02Z,Customer Satisfaction,Spring Launch,Spring Launch,Customer Satisfaction,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and avoids technical jargon, making it accessible for a business audience. However, it could benefit from a more detailed explanation of how the metrics directly relate to financial outcomes.","The key signals are specific and derived from the campaign data, providing valuable insights. However, including more context on how these signals impact overall performance would enhance clarity.",The detected issues are concrete and highlight specific problems that could affect business performance. More emphasis on the potential financial implications of these issues would strengthen the analysis.,"The root cause hypothesis logically connects to the detected issues and key signals, providing a reasonable explanation for the problems identified. A more detailed exploration of how these causes affect revenue could improve the analysis.","The business risks are specific and highlight potential financial impacts, making them relevant for decision-makers. However, quantifying the potential loss or increased costs would provide a clearer picture of the risks involved.",The confidence score appears realistic and aligns with the evidence presented in the analysis. A brief explanation of how this score was derived would enhance understanding.,"The analysis provides a solid overview of the campaign's performance with actionable insights, but could be improved with more financial context.",2,"[""Include more detailed financial implications of the detected issues."", ""Provide a clearer explanation of how the metrics relate to overall business performance.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_045602_customer_satisfaction.json,evaluation_logs\pipeline\eval_20260506_045602_customer_satisfaction.json,2026-05-15T19:05:48Z
b2beee80b2a8fd33774d4535d30af5fc,run_20260506_045507,2026-05-06T04:56:42Z,Revenue Growth,Spring Launch,Spring Launch,Revenue Growth,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and uses plain language, making it accessible for a business audience. However, it could benefit from a bit more detail on how the metrics directly impact revenue growth.","The key signals are specific and derived from the campaign data, providing valuable insights. However, they could be more explicitly tied to the overall performance metrics.","The detected issues are concrete and highlight specific problems that could impact business performance. They are not vague, but further elaboration on their implications would strengthen the analysis.","The root cause hypothesis logically follows from the detected issues and key signals, providing a clear reasoning path. However, it could be more detailed in explaining how to address the bottleneck.","The business risks are specific and highlight potential impacts on revenue and growth. They are articulated well for a non-marketing audience, but could include more quantitative implications.","The confidence score of 80% is realistic and aligns with the evidence presented. However, a brief explanation of how this score was derived would enhance understanding.","The analysis provides a solid overview of the campaign's performance with actionable insights, but could benefit from deeper explanations in some areas.",2,"[""Provide more detailed explanations of how specific metrics impact revenue growth."", ""Elaborate on the implications of detected issues and how they can be addressed.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_045642_revenue_growth.json,evaluation_logs\pipeline\eval_20260506_045642_revenue_growth.json,2026-05-15T19:05:48Z
a84352f005b8051671209f406bf66843,run_20260506_045507,2026-05-06T04:57:16Z,Customer Retention,Spring Launch,Spring Launch,Customer Retention,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and uses straightforward language, making it accessible for a business audience. However, it could benefit from a more detailed explanation of how the metrics directly relate to financial outcomes.","The key signals are specific and based on the data provided, highlighting important metrics like churn and retention rates. However, they could be more explicitly tied to potential financial impacts.","The detected issues are concrete and highlight specific problems, particularly with the Facebook channel. They clearly indicate potential risks to customer retention and revenue, but could be expanded to include more context on how these issues affect overall business performance.","The root cause hypothesis logically connects to the detected issues and key signals, suggesting that customer engagement strategies may be lacking. However, it could be strengthened by providing examples or data to support this hypothesis.","The business risks identified are specific and highlight potential revenue loss and declining customer loyalty. They are articulated in a way that a non-marketing audience can understand, but could include more quantitative estimates of potential financial impact.","The confidence score of 80% is reasonable given the analysis provided, but it could be more explicitly justified with references to the strength of the data and findings.","The analysis provides a solid overview of the campaign's performance with clear insights, but there are areas for improvement in connecting metrics to financial implications.",2,"[""Enhance the analysis by explicitly linking metrics to financial outcomes to better illustrate their impact."", ""Provide more context and examples to support the root cause hypothesis and confidence score.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_045716_customer_retention.json,evaluation_logs\pipeline\eval_20260506_045716_customer_retention.json,2026-05-15T19:05:48Z
1bc307ae506d2e76673629a7ff86efb3,run_20260506_172533,2026-05-06T17:25:56Z,Customer Acquisition,Spring Launch,Spring Launch,Customer Acquisition,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,3,borderline,4,3,2,3,2,4,"The analysis is mostly clear and uses plain language to describe the campaign's performance, making it accessible for a business audience.","While the key signals are based on data, they lack depth and specificity regarding how these metrics directly impact business outcomes.","There are no detected issues mentioned, which is a significant oversight as it fails to address potential areas for improvement or risks.","The hypothesis is somewhat logical but lacks a clear connection to any detected issues, making it less impactful.","The analysis states there are no business risks, which is unrealistic; every campaign has potential risks that should be identified.","The confidence score is reasonable and aligns with the positive performance metrics presented, indicating a strong level of certainty.",The analysis provides a generally positive view of the campaign but lacks critical insights into issues and risks.,2,"[""Identify and discuss potential issues or risks associated with the campaign to provide a more balanced view."", ""Enhance the key signals section by linking metrics to specific business impacts to better inform decision-making.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_172556_customer_acquisition.json,evaluation_logs\pipeline\eval_20260506_172556_customer_acquisition.json,2026-05-15T19:05:48Z
acd5b1d52e85a2777c002b3aea3dc7c7,run_20260506_172533,2026-05-06T17:26:40Z,Customer Satisfaction,Spring Launch,Spring Launch,Customer Satisfaction,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and avoids technical jargon, making it accessible for a business audience. However, it could be more concise in some areas.","The key signals are specific and derived from the raw data, providing valuable insights into campaign performance. However, they could be more directly tied to business outcomes.","The detected issues are concrete and highlight significant problems that could impact business performance, but they could benefit from more emphasis on the implications of these issues.","The root cause hypothesis logically connects to the detected issues and key signals, providing a reasonable explanation for the performance variations across channels.","The business risks identified are specific and highlight potential financial impacts, but they could be more detailed in terms of how they might affect overall growth.","The confidence score appears realistic and aligns with the analysis provided, but it could be better justified with more evidence from the data.","The analysis provides a strong overview of the campaign's performance with actionable insights, though it could be improved in clarity and depth.",2,"[""Enhance clarity by summarizing key points more concisely."", ""Provide more detailed implications of detected issues on business performance.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_172640_customer_satisfaction.json,evaluation_logs\pipeline\eval_20260506_172640_customer_satisfaction.json,2026-05-15T19:05:48Z
